user_idx,label,user,prompt
55519,1,77255,"User 77255 profile: Main habit: 8, Light cigarette smoker. Health conditions: anemia, ckd, dyslipidemia, hyperuricemia, depression, obesity, Low salt/Low sodium diet. Frequently consumed foods: 74101000, Tomatoes, raw, category Tomatoes, 75506010, Mustard, category Mustard and other condiments, 74402150, Salsa, red, category Tomato-based condiments, 92410320, Soft drink, cola, diet, category Diet soft drinks, 63107010, Banana, raw, category Bananas, 75205023, Beans, string, green, cooked, from canned, fat not added in cooking, category String beans, 72116000, Romaine lettuce, raw, category Lettuce and lettuce salads, 54304000, Crackers, cheese, category Crackers, excludes saltines, 52215200, Tortilla, flour, category Tortillas, 24157220, nan, category nan, 83100100, Salad dressing, NFS, for salads, category Salad dressings and vegetable oils, 51121010, nan, category nan, 11460170, Yogurt, frozen, flavors other than chocolate, lowfat milk, category Ice cream and frozen dairy desserts, 27560670, Sausage and cheese on English muffin, category Egg/breakfast sandwiches (single code), 24132210, nan, category nan, 94000100, Water, tap, category Tap water, 64100200, Cranberry juice blend, 100% juice, category Other fruit juice, 21501350, nan, category nan, 14104100, Cheese, Cheddar, category Cheese, 27564180, Frankfurter or hot dog sandwich, meat and poultry, plain, on white bun, category Frankfurter sandwiches (single code), 58145111, Macaroni or noodles with cheese, from restaurant, category Macaroni and cheese, 93106500, Hard cider, category Beer. Poverty-related conditions: poverty/food_insecurity."
26186,1,47191,"User 47191 profile: Main habit: 1, Drinks lots of milk. Health conditions: ckd, dyslipidemia, depression, obesity. Frequently consumed foods: 71201010, nan, category nan, 74101000, Tomatoes, raw, category Tomatoes, 92410310, Soft drink, cola, category Soft drinks, 11112110, Milk, reduced fat (2%), category Milk, reduced fat, 13110100, Ice cream, vanilla, category Ice cream and frozen dairy desserts, 51101000, Bread, white, category Yeast breads, 56203030, nan, category nan, 71501080, nan, category nan, 11112210, Milk, low fat (1%), category Milk, lowfat, 51101010, Bread, white, toasted, category Yeast breads, 14010000, Cheese, NFS, category Cheese, 92410550, Soft drink, fruit flavored, caffeine containing, category Soft drinks, 81102000, Margarine, NFS, category Margarine, 53201000, Cookie, NFS, category Cookies and brownies, 75216113, Corn, yellow, cooked, from canned, fat not added in cooking, category Corn, 27214110, Meat loaf made with beef, with tomato-based sauce, category Meat mixed dishes, 53220030, Cookie, fig bar, category Cookies and brownies, 91745100, Skittles, category Candy not containing chocolate, 91301050, Blueberry syrup, category Jams, syrups, toppings, 25220500, nan, category nan."
50147,1,71152,"User 71152 profile: Main habit: 2, Eats little or no shellfish. Health conditions: anemia, liver_disease. Frequently consumed foods: 91200040, Sugar substitute, saccharin, powder, category Sugar substitutes, 13110100, Ice cream, vanilla, category Ice cream and frozen dairy desserts, 92101000, Coffee, brewed, category Coffee, 91101010, Sugar, white, granulated or lump, category Sugars and honey, 12210400, Coffee creamer, powder, category Cream and cream substitutes, 64104010, Apple juice, 100%, category Apple juice, 24100000, Chicken, NS as to part and cooking method, NS as to skin eaten, category Chicken, whole pieces, 56203010, nan, category nan, 13230130, Pudding, chocolate, ready-to-eat, category Pudding, 92530510, Cranberry juice drink, with high vitamin C, category Fruit drinks, 13230500, Pudding, tapioca, ready-to-eat, category Pudding, 74201001, Tomatoes, fresh, cooked, category Tomatoes, 14204010, Cheese, cottage, low fat, category Cottage/ricotta cheese, 56207010, nan, category nan, 75221021, Onions, cooked, from fresh, fat added in cooking, NS as to type of fat, category Onions, 91102010, Sugar, brown, category Sugars and honey, 41304990, Lentils, from dried, fat added, category Beans, peas, legumes, 94100100, Water, bottled, plain, category Bottled water, 31105030, Egg, whole, fried with oil, category Eggs and omelets, 75140990, Cabbage salad or coleslaw, from fast food / restaurant, category Vegetable mixed dishes."
49999,1,71004,"User 71004 profile: Main habit: 13, Drinks Alcohol more than average. Health conditions: dyslipidemia, hyperuricemia, depression, liver_disease, obesity. Frequently consumed foods: 51150000, Roll, white, soft, category Rolls and buns, 92410310, Soft drink, cola, category Soft drinks, 91101010, Sugar, white, granulated or lump, category Sugars and honey, 92103000, Coffee, instant, reconstituted, category Coffee, 92302200, nan, category nan, 92302000, Tea, hot, leaf, black, category Tea, 12210200, Coffee creamer, liquid, category Cream and cream substitutes, 25110450, Liver, chicken, category Liver and organ meats, 12210250, nan, category nan, 72128223, Turnip greens, canned, cooked, fat added, category Other dark green vegetables, 94000100, Water, tap, category Tap water, 58106550, Pizza with pepperoni, from restaurant or fast food, thin crust, category Pizza, 75228020, Rutabaga, cooked, category Other vegetables and combinations, 58160520, Rice, white, with tomatoes and/or tomato-based sauce, NS as to fat, category Rice mixed dishes. Poverty-related conditions: poverty/food_insecurity."
45047,1,66052,"User 66052 profile: Main habit: 8, Light cigarette smoker. Health conditions: dyslipidemia, hyperuricemia, depression, obesity. Frequently consumed foods: 75113000, Lettuce, raw, category Lettuce and lettuce salads, 74101000, Tomatoes, raw, category Tomatoes, 75117020, Onions, raw, category Onions, 71401030, Potato, french fries, fast food, category French fries and other fried white potatoes, 92410310, Soft drink, cola, category Soft drinks, 58132310, nan, category nan, 83112500, Creamy dressing, category Salad dressings and vegetable oils, 92302200, nan, category nan, 52104010, Biscuit, home recipe, category Biscuits, muffins, quick breads, 74404010, Spaghetti sauce, category Pasta sauces, tomato-based, 75211020, Cabbage, green, cooked, no added fat, category Cabbage, 27510300, nan, category nan, 91707010, Fondant, chocolate covered, category Candy containing chocolate, 51121010, nan, category nan, 91101000, Sugar, NFS, category Sugars and honey, 14660200, Mozzarella sticks, breaded, baked, or fried, category Cheese, 13161600, Fudgesicle, light, category Ice cream and frozen dairy desserts, 58301150, Zucchini lasagna, diet frozen meal, category Pasta mixed dishes, excludes macaroni and cheese, 94000100, Water, tap, category Tap water, 94100100, Water, bottled, plain, category Bottled water, 24198690, nan, category nan, 54402610, Potato chips, restructured, multigrain, category Potato chips."
21018,1,42023,"User 42023 profile: Main habit: 1, Drinks lots of milk. Health conditions: hyperuricemia. Frequently consumed foods: 25230210, Ham, prepackaged or deli, luncheon meat, category Cold cuts and cured meats, 75506010, Mustard, category Mustard and other condiments, 92410510, Soft drink, fruit flavored, caffeine free, category Soft drinks, 92410310, Soft drink, cola, category Soft drinks, 53206000, Cookie, chocolate chip, category Cookies and brownies, 93102000, Beer, light, category Beer, 58163410, Spanish rice, fat added, category Rice mixed dishes, 51101000, Bread, white, category Yeast breads, 52215100, Tortilla, corn, category Tortillas, 14410200, nan, category nan, 28522000, Mole sauce, category Dips, gravies, other sauces, 32105000, nan, category nan, 14107010, Cheese, Mozzarella, NFS, category Cheese, 24100000, Chicken, NS as to part and cooking method, NS as to skin eaten, category Chicken, whole pieces, 92301130, nan, category nan, 14107030, Cheese, Mozzarella, part skim, category Cheese, 58106730, Pizza with meat and vegetables, from restaurant or fast food, thick crust, category Pizza, 53520140, Doughnut, cake type, chocolate icing, category Doughnuts, sweet rolls, pastries, 91734100, Reese's Peanut Butter Cup, category Candy containing chocolate, 74201000, Tomatoes, NS as to form, cooked, category Tomatoes, 22400100, Pork, roast, category Pork, 94000100, Water, tap, category Tap water. Poverty-related conditions: poverty/food_insecurity."
91710,1,118085,"User 118085 profile: Main habit: 1, Drinks lots of milk. Health conditions: anemia, dyslipidemia, depression. Frequently consumed foods: 11112110, Milk, reduced fat (2%), category Milk, reduced fat, 27343020, Chicken or turkey, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce, category Poultry mixed dishes, 94000100, Water, tap, category Tap water, 58407035, Soup, mostly noodles, reduced sodium, category Soups. Poverty-related conditions: poverty/food_insecurity."
89238,1,115613,"User 115613 profile: Main habit: 0, Drinks little or no milk. Health conditions: anemia, depression. Frequently consumed foods: 51150000, Roll, white, soft, category Rolls and buns, 81101010, Butter, tub, category Butter and animal fats, 64104010, Apple juice, 100%, category Apple juice, 63149010, Watermelon, raw, category Melons, 93101000, Beer, category Beer, 14620200, Cheese dip, category Dips, gravies, other sauces, 63141010, Pineapple, raw, category Other fruits and fruit salads, 63109010, Cantaloupe, raw, category Melons, 22709010, Pork skin rinds, category Pork, 27142000, Chicken with gravy, category Poultry mixed dishes, 94100100, Water, bottled, plain, category Bottled water, 93106100, Alcoholic malt beverage, category Beer, 54401075, Tortilla chips, plain, category Tortilla, corn, other chips, 12350230, Ranch dip, regular, category Dips, gravies, other sauces, 12350240, Spinach dip, regular, category Dips, gravies, other sauces, 75205005, Green beans, cooked, from restaurant, category String beans, 75215990, Corn, cooked, from restaurant, category Corn, 27520220, Ham sandwich on white, with cheese, category Deli and cured meat sandwiches."
45213,1,66218,"User 66218 profile: Main habit: 1, Drinks lots of milk. Health conditions: anemia, dyslipidemia, obesity, Weight loss/Low calorie diet. Frequently consumed foods: 11111000, Milk, whole, category Milk, whole, 83106000, Italian dressing, made with vinegar and oil, category Salad dressings and vegetable oils, 91101010, Sugar, white, granulated or lump, category Sugars and honey, 53108200, Snack cake, chocolate, category Cakes and pies, 56205000, Rice, cooked, NFS, category Rice, 91611000, Popsicle, category Gelatins, ices, sorbets, 61101010, Grapefruit, raw, category Citrus fruits, 24208500, Turkey bacon, cooked, category Bacon, 71000100, Potato, NFS, category White potatoes, baked or boiled, 56201220, Grits, instant, made with water, fat added, category Grits and other cooked cereals, 92302400, nan, category nan, 64205010, Peach nectar, category Fruit drinks, 94100100, Water, bottled, plain, category Bottled water. Poverty-related conditions: poverty/food_insecurity."
6994,1,27999,"User 27999 profile: Main habit: 2, Eats little or no shellfish."
62385,1,82702,"User 82702 profile: Main habit: 0, Drinks little or no milk. Health conditions: ckd, dyslipidemia, hyperuricemia, sleep_disorder. Frequently consumed foods: 51157000, Roll, white, hoagie, submarine, category Rolls and buns, 92410310, Soft drink, cola, category Soft drinks, 42202000, Peanut butter, category Nuts and seeds, 51101010, Bread, white, toasted, category Yeast breads, 11432000, Yogurt, low fat milk, fruit, category Yogurt, regular, 24124120, nan, category nan, 25221500, Salami, NFS, category Cold cuts and cured meats, 27111050, nan, category nan, 56130010, nan, category nan, 94000100, Water, tap, category Tap water, 26158030, Tilapia, coated, fried, made with oil, category Fish, 75204969, Beans, string, cooked, from canned, NS as to color, made with oil, category String beans."
56081,1,77677,"User 77677 profile: Main habit: 1, Drinks lots of milk. Health conditions: ckd, hyperuricemia, depression. Frequently consumed foods: 54403020, nan, category nan, 75113000, Lettuce, raw, category Lettuce and lettuce salads, 74101000, Tomatoes, raw, category Tomatoes, 25230310, nan, category nan, 75111000, Cucumber, raw, category Other vegetables and combinations, 91301080, Chocolate syrup, category Jams, syrups, toppings, 75205022, Green beans, frozen, cooked, no added fat, category String beans, 92111010, Coffee, brewed, decaffeinated, category Coffee, 91107000, Sugar substitute, sucralose, powder, category Sugar substitutes, 63123000, Grapes, raw, category Grapes, 73101010, Carrots, raw, category Carrots, 11113000, Milk, fat free (skim), category Milk, nonfat, 71103000, Potato, boiled, from fresh, peel not eaten, NS as to fat, category White potatoes, baked or boiled, 71101000, Potato, baked, peel not eaten, category White potatoes, baked or boiled, 75224022, Green peas, frozen, cooked, no added fat, category Other starchy vegetables, 91760000, Toffee, plain, category Candy not containing chocolate, 81100500, Butter, NFS, category Butter and animal fats, 63109010, Cantaloupe, raw, category Melons, 11432500, nan, category nan, 57100100, Cereal, ready-to-eat, NFS, category Ready-to-eat cereal, higher sugar (>21.2g/100g), 83205450, Italian dressing, light, category Salad dressings and vegetable oils, 63127010, Honeydew melon, raw, category Melons, 51404010, Bread, pumpernickel, category Yeast breads, 52104100, Biscuit, cheese, category Biscuits, muffins, quick breads, 14102010, Cheese, Brick, category Cheese, 57231200, Cereal (Post Great Grains Raisins, Dates, and Pecans), category Ready-to-eat cereal, higher sugar (>21.2g/100g), 26115130, Flounder, coated, baked or broiled, made with oil, category Fish, 94000100, Water, tap, category Tap water, 83100200, Salad dressing, NFS, for sandwiches, category Mayonnaise, 75330110, Vegetable combination, including carrots, broccoli, and/or dark-green leafy; cooked, no sauce, fat not added in cooking, category Other vegetables and combinations, 11350000, Almond milk, sweetened, category Milk substitutes, 25221405, Pork sausage, category Sausages, 53209005, Cookie, chocolate, with icing or coating, category Cookies and brownies, 92308050, Tea, iced, brewed, black, decaffeinated, unsweetened, category Tea."
4766,1,25771,"User 25771 profile: Main habit: 1, Drinks lots of milk."
23204,1,44209,"User 44209 profile: Main habit: 11, Uses tobacco often. Health conditions: obesity. Frequently consumed foods: 51150000, Roll, white, soft, category Rolls and buns, 32105010, nan, category nan, 52201000, Cornbread, prepared from mix, category Biscuits, muffins, quick breads, 81103080, Margarine-oil blend, tub, category Margarine, 92101000, Coffee, brewed, category Coffee, 12210400, Coffee creamer, powder, category Cream and cream substitutes, 93102000, Beer, light, category Beer, 91107000, Sugar substitute, sucralose, powder, category Sugar substitutes, 92530410, Fruit flavored drink, with high vitamin C, category Fruit drinks, 92410360, Soft drink, pepper type, category Soft drinks, 27347100, Pot pie, chicken, category Poultry mixed dishes, 32105125, nan, category nan, 22311020, Ham, smoked or cured, cooked, lean only eaten, category Cold cuts and cured meats, 32105030, nan, category nan, 53347000, Pie, pumpkin, category Cakes and pies, 91200000, Sugar substitute, powder, NFS, category Sugar substitutes, 41103010, Lima beans, from dried, category Beans, peas, legumes, 94000100, Water, tap, category Tap water. Poverty-related conditions: poverty/food_insecurity."
25974,1,46979,"User 46979 profile: Main habit: 1, Drinks lots of milk. Health conditions: dyslipidemia, depression. Frequently consumed foods: 51150000, Roll, white, soft, category Rolls and buns, 75113000, Lettuce, raw, category Lettuce and lettuce salads, 74101000, Tomatoes, raw, category Tomatoes, 75117020, Onions, raw, category Onions, 92410510, Soft drink, fruit flavored, caffeine free, category Soft drinks, 92410320, Soft drink, cola, diet, category Diet soft drinks, 75111000, Cucumber, raw, category Other vegetables and combinations, 52201000, Cornbread, prepared from mix, category Biscuits, muffins, quick breads, 22600200, Pork bacon, NS as to fresh, smoked or cured, cooked, category Bacon, 92101000, Coffee, brewed, category Coffee, 51301020, Bread, wheat or cracked wheat, toasted, category Yeast breads, 42202000, Peanut butter, category Nuts and seeds, 75205031, Beans, string, green, cooked, from fresh, fat added in cooking, NS as to type of fat, category String beans, 75114000, Mixed salad greens, raw, category Lettuce and lettuce salads, 83112500, Creamy dressing, category Salad dressings and vegetable oils, 81101000, Butter, stick, category Butter and animal fats, 21101130, Beef steak, broiled or baked, lean only eaten, category Beef, excludes ground, 14010000, Cheese, NFS, category Cheese, 53233010, Cookie, oatmeal, with raisins, category Cookies and brownies, 11113000, Milk, fat free (skim), category Milk, nonfat, 71305010, nan, category nan, 31103000, nan, category nan, 81102020, Margarine, tub, category Margarine, 75105000, Cabbage, red, raw, category Cabbage, 43102000, Sunflower seeds, plain, unsalted, category Nuts and seeds, 75122100, Pepper, sweet, green, raw, category Other vegetables and combinations, 81100500, Butter, NFS, category Butter and animal fats, 71507010, Potato, baked, peel not eaten, with sour cream, category White potatoes, baked or boiled, 92410350, Soft drink, cola, decaffeinated, diet, category Diet soft drinks, 75216171, Corn, yellow and white, cooked, from fresh, fat not added in cooking, category Corn, 13412000, Milk gravy, quick gravy, category Dips, gravies, other sauces, 62125100, Raisins, category Dried fruits, 83101000, Blue or roquefort cheese dressing, category Salad dressings and vegetable oils, 91402000, Jam, category Jams, syrups, toppings, 91715100, SNICKERS Bar, category Candy containing chocolate, 24127110, nan, category nan, 53105260, nan, category nan, 42110000, Mixed nuts, NFS, category Nuts and seeds, 91706000, Coconut candy, chocolate covered, category Candy containing chocolate, 58128220, Dressing with chicken or turkey and vegetables, category Turnovers and other grain-based items, 94000100, Water, tap, category Tap water, 94100100, Water, bottled, plain, category Bottled water, 53540400, nan, category nan."
56575,1,78100,"User 78100 profile: Main habit: 2, Eats little or no shellfish. Health conditions: anemia. Frequently consumed foods: 51301010, Bread, wheat or cracked wheat, category Yeast breads, 83107000, Mayonnaise, regular, category Mayonnaise, 92410310, Soft drink, cola, category Soft drinks, 63107010, Banana, raw, category Bananas, 51300110, Bread, whole wheat, category Yeast breads, 92410350, Soft drink, cola, decaffeinated, diet, category Diet soft drinks, 25220400, nan, category nan, 25221400, Sausage, NFS, category Sausages, 28500070, Gravy, beef or meat, home recipe, category Dips, gravies, other sauces, 22706010, Pork, neck bones, cooked, category Pork, 28500080, Gravy, poultry, home recipe, category Dips, gravies, other sauces, 24127140, nan, category nan, 94100100, Water, bottled, plain, category Bottled water, 14410110, Cheese, American, category Cheese, 56205002, Rice, white, cooked, made with oil, category Rice, 32130010, Egg omelet or scrambled egg, made with oil, category Eggs and omelets, 75220031, Okra, cooked, from frozen, made with oil, category Other vegetables and combinations. Poverty-related conditions: poverty/food_insecurity."
58430,1,79575,"User 79575 profile: Main habit: 1, Drinks lots of milk. Health conditions: liver_disease. Frequently consumed foods: 51301010, Bread, wheat or cracked wheat, category Yeast breads, 83107000, Mayonnaise, regular, category Mayonnaise, 74101000, Tomatoes, raw, category Tomatoes, 25230310, nan, category nan, 92410310, Soft drink, cola, category Soft drinks, 11111000, Milk, whole, category Milk, whole, 11112110, Milk, reduced fat (2%), category Milk, reduced fat, 13110100, Ice cream, vanilla, category Ice cream and frozen dairy desserts, 92101000, Coffee, brewed, category Coffee, 91101010, Sugar, white, granulated or lump, category Sugars and honey, 12210400, Coffee creamer, powder, category Cream and cream substitutes, 91301080, Chocolate syrup, category Jams, syrups, toppings, 63101000, Apple, raw, category Apples, 51180010, Bagel, category Bagels and English muffins, 14301010, Cream cheese, regular, plain, category Cream cheese, sour cream, whipped cream, 54325000, Crackers, saltine, category Saltine crackers, 81102020, Margarine, tub, category Margarine, 13120100, Ice cream bar, vanilla, chocolate coated, category Ice cream and frozen dairy desserts, 91715100, SNICKERS Bar, category Candy containing chocolate, 58131323, Ravioli, meat-filled, with tomato sauce or meat sauce, canned, category Pasta mixed dishes, excludes macaroni and cheese, 58132113, nan, category nan, 58132313, nan, category nan, 94000100, Water, tap, category Tap water. Poverty-related conditions: poverty/food_insecurity."
33155,1,54160,"User 54160 profile: Main habit: 1, Drinks lots of milk. Health conditions: sleep_disorder, depression, liver_disease, obesity, diabetes. Frequently consumed foods: 51301010, Bread, wheat or cracked wheat, category Yeast breads, 54403020, nan, category nan, 75113000, Lettuce, raw, category Lettuce and lettuce salads, 74101000, Tomatoes, raw, category Tomatoes, 71201250, nan, category nan, 75111000, Cucumber, raw, category Other vegetables and combinations, 11112110, Milk, reduced fat (2%), category Milk, reduced fat, 91200040, Sugar substitute, saccharin, powder, category Sugar substitutes, 92101000, Coffee, brewed, category Coffee, 63107010, Banana, raw, category Bananas, 51301020, Bread, wheat or cracked wheat, toasted, category Yeast breads, 51101000, Bread, white, category Yeast breads, 56203030, nan, category nan, 63101000, Apple, raw, category Apples, 14410200, nan, category nan, 54202010, nan, category nan, 73101010, Carrots, raw, category Carrots, 83210100, Creamy dressing, light, category Salad dressings and vegetable oils, 14410330, Cheese spread, American or Cheddar cheese base, reduced fat, category Cheese, 83204000, Mayonnaise, light, category Mayonnaise, 58130011, Lasagna with meat, category Pasta mixed dishes, excludes macaroni and cheese, 56203020, nan, category nan, 92410370, Soft drink, pepper type, diet, category Diet soft drinks, 92410400, Soft drink, pepper type, decaffeinated, diet, category Diet soft drinks, 12110100, Cream, light, category Cream and cream substitutes, 51121010, nan, category nan, 92301080, nan, category nan, 92550110, Cranberry juice drink, with high vitamin C, light, category Fruit drinks, 12210410, nan, category nan, 54403060, nan, category nan, 53260400, Cookie, sugar or plain, sugar free, category Cookies and brownies, 53247050, Cookie, vanilla wafer, reduced fat, category Cookies and brownies, 42101210, nan, category nan, 94000100, Water, tap, category Tap water, 94100100, Water, bottled, plain, category Bottled water, 71201015, nan, category nan, 83210050, nan, category nan. Poverty-related conditions: poverty/food_insecurity."
84104,1,110479,"User 110479 profile: Main habit: 2, Eats little or no shellfish. Health conditions: sleep_disorder, depression, obesity, hypertension, Weight loss/Low calorie diet. Frequently consumed foods: 92101000, Coffee, brewed, category Coffee, 53301000, Pie, apple, two crust, category Cakes and pies, 75205022, Green beans, frozen, cooked, no added fat, category String beans, 63101000, Apple, raw, category Apples, 81101000, Butter, stick, category Butter and animal fats, 14104250, Cheese, Colby Jack, category Cheese, 92410250, Water, carbonated, flavored, category Flavored or carbonated water, 75214012, Cauliflower, frozen, cooked, no added fat, category Other vegetables and combinations, 56201220, Grits, instant, made with water, fat added, category Grits and other cooked cereals, 25221350, Italian sausage, category Sausages, 27141500, Chili con carne with chicken or turkey and beans, category Poultry mixed dishes, 14105010, Cheese, Gouda or Edam, category Cheese, 94000100, Water, tap, category Tap water, 94100100, Water, bottled, plain, category Bottled water, 12210210, Coffee creamer, liquid, flavored, category Cream and cream substitutes, 14104100, Cheese, Cheddar, category Cheese, 32131110, Egg omelet or scrambled egg, with cheese, meat, and vegetables other than dark-green and/or tomatoes, NS as to fat added in cooking , category Eggs and omelets, 27111406, Chili con carne with beans, home recipe, category Meat mixed dishes, 41205075, Hummus, flavored, category Dips, gravies, other sauces, 94000010, Water, NFS, category Tap water. Poverty-related conditions: poverty/food_insecurity."
59093,1,80122,"User 80122 profile: Main habit: 0, Drinks little or no milk. Health conditions: hypertension, Weight loss/Low calorie diet. Frequently consumed foods: 83110000, Mayonnaise-type salad dressing, category Mayonnaise, 83107000, Mayonnaise, regular, category Mayonnaise, 53109200, Snack cake, white, category Cakes and pies, 75506010, Mustard, category Mustard and other condiments, 75503010, Pickles, dill, category Olives, pickles, pickled vegetables, 92410320, Soft drink, cola, diet, category Diet soft drinks, 92101000, Coffee, brewed, category Coffee, 91101010, Sugar, white, granulated or lump, category Sugars and honey, 41208030, Pork and beans, category Beans, peas, legumes, 58148110, Macaroni or pasta salad, made with mayonnaise, category Pasta mixed dishes, excludes macaroni and cheese, 14420100, Cheese spread, American or Cheddar cheese base, category Cheese, 25210280, Hot dog, meat and poultry, category Frankfurters, 42501000, Trail mix with nuts and fruit, category Nuts and seeds, 21501300, nan, category nan, 25230220, Ham, prepackaged or deli, luncheon meat, reduced sodium, category Cold cuts and cured meats, 53209100, Cookie, chocolate, sandwich, with extra filling, category Cookies and brownies, 94100100, Water, bottled, plain, category Bottled water, 51300050, Bread, whole grain white, category Yeast breads, 12210430, Coffee creamer, powder, fat free, category Cream and cream substitutes, 14410110, Cheese, American, category Cheese, 51154100, Roll, white, hamburger bun, category Rolls and buns. Poverty-related conditions: poverty/food_insecurity."
87445,1,113820,"User 113820 profile: Main habit: 0, Drinks little or no milk. Health conditions: dyslipidemia, depression, obesity. Frequently consumed foods: 92410710, Soft drink, root beer, category Soft drinks, 51150000, Roll, white, soft, category Rolls and buns, 75113000, Lettuce, raw, category Lettuce and lettuce salads, 53530000, Breakfast tart, category Doughnuts, sweet rolls, pastries, 75111000, Cucumber, raw, category Other vegetables and combinations, 83112500, Creamy dressing, category Salad dressings and vegetable oils, 14107010, Cheese, Mozzarella, NFS, category Cheese, 51185000, Croutons, category Crackers, excludes saltines, 91715100, SNICKERS Bar, category Candy containing chocolate, 13120500, Ice cream sandwich, category Ice cream and frozen dairy desserts, 21101120, Beef steak, broiled or baked, lean and fat eaten, category Beef, excludes ground, 52405010, Bread, fruit, category Biscuits, muffins, quick breads, 94100100, Water, bottled, plain, category Bottled water, 81104510, Vegetable oil-butter spread, tub, salted, category Margarine, 95320200, Sports drink (Gatorade G), category Sport and energy drinks, 93106000, Alcoholic malt beverage, sweetened, category Beer, 58145111, Macaroni or noodles with cheese, from restaurant, category Macaroni and cheese, 92171000, Coffee, bottled/canned, category Coffee, 71507025, Potato, baked, peel not eaten, with meat, category White potatoes, baked or boiled, 27510231, Whopper with cheese (Burger King), category Burgers."
81124,1,101193,"User 101193 profile: Main habit: 0, Drinks little or no milk. Health conditions: hyperuricemia, sleep_disorder, depression. Frequently consumed foods: 92410320, Soft drink, cola, diet, category Diet soft drinks, 92101000, Coffee, brewed, category Coffee, 91302010, Honey, category Sugars and honey, 51101000, Bread, white, category Yeast breads, 27146350, Orange chicken, category Stir-fry and soy-based sauce mixtures, 92302000, Tea, hot, leaf, black, category Tea, 93101000, Beer, category Beer, 41420300, Soy sauce, category Soy-based condiments, 21602100, Beef jerky, category Cold cuts and cured meats, 71701000, Potato pancake, category Mashed potatoes and white potato mixtures, 58150110, Rice, fried, meatless, category Fried rice and lo/chow mein, 21417110, Beef brisket, cooked, lean and fat eaten, category Beef, excludes ground, 75221021, Onions, cooked, from fresh, fat added in cooking, NS as to type of fat, category Onions, 75209021, Brussels sprouts, cooked, from fresh, fat added in cooking, NS as to type of fat, category Other vegetables and combinations, 14410110, Cheese, American, category Cheese, 92309510, Tea, iced, bottled, green, diet, category Tea, 58146222, Pasta with tomato-based sauce, home recipe, category Pasta mixed dishes, excludes macaroni and cheese, 71403020, Potato, home fries, NFS, category French fries and other fried white potatoes."
78198,1,98267,"User 98267 profile: Main habit: 0, Drinks little or no milk. Health conditions: dyslipidemia, depression, hypertension. Frequently consumed foods: 51150000, Roll, white, soft, category Rolls and buns, 92410510, Soft drink, fruit flavored, caffeine free, category Soft drinks, 53206000, Cookie, chocolate chip, category Cookies and brownies, 52103000, Biscuit, from fast food / restaurant, category Biscuits, muffins, quick breads, 61210000, Orange juice, 100%, NFS, category Citrus juice, 75511040, Pepper, hot, pickled, category Olives, pickles, pickled vegetables, 92531030, Fruit juice drink (Sunny D), category Fruit drinks, 92582110, Fruit juice drink, added calcium (Sunny D), category Fruit drinks, 58163130, Dirty rice, category Rice mixed dishes, 56201220, Grits, instant, made with water, fat added, category Grits and other cooked cereals, 25220105, Beef sausage, category Sausages, 32130000, Egg omelet or scrambled egg, made with margarine, category Eggs and omelets, 31105020, Egg, whole, fried with margarine, category Eggs and omelets, 24147320, Chicken drumstick, fried, coated, skin / coating eaten, from fast food / restaurant, category Chicken, whole pieces, 24157320, Chicken thigh, fried, coated, skin / coating eaten, from fast food, category Chicken, whole pieces, 24157330, Chicken thigh, fried, coated, skin / coating eaten, from restaurant, category Chicken, whole pieces. Poverty-related conditions: poverty/food_insecurity."
47811,1,68816,"User 68816 profile: Main habit: 1, Drinks lots of milk. Health conditions: dyslipidemia, depression, obesity. Frequently consumed foods: 91745020, Hard candy, category Candy not containing chocolate, 75113000, Lettuce, raw, category Lettuce and lettuce salads, 74101000, Tomatoes, raw, category Tomatoes, 75117020, Onions, raw, category Onions, 81101010, Butter, tub, category Butter and animal fats, 91401000, Jelly, category Jams, syrups, toppings, 92111010, Coffee, brewed, decaffeinated, category Coffee, 28500040, Gravy, beef, category Dips, gravies, other sauces, 57123000, Cereal (General Mills Cheerios), category Ready-to-eat cereal, lower sugar (=<21.2g/100g), 92302000, Tea, hot, leaf, black, category Tea, 58160110, Rice with beans, category Rice mixed dishes, 71900100, Plantain, cooked, no added fat, category Other starchy vegetables, 11113000, Milk, fat free (skim), category Milk, nonfat, 51601020, Bread, multigrain, category Yeast breads, 63129010, Mango, raw, category Mango and papaya, 26155110, Fish, tuna, canned, category Fish, 82104000, Olive oil, category Salad dressings and vegetable oils, 24143220, Chicken drumstick, stewed, skin not eaten, category Chicken, whole pieces, 57304100, Cereal, oat squares, category Ready-to-eat cereal, lower sugar (=<21.2g/100g), 11433000, Yogurt, nonfat milk, fruit, category Yogurt, regular, 91200020, nan, category nan, 75412060, Eggplant parmesan casserole, regular, category Vegetable mixed dishes, 21105120, Beef steak, braised, lean and fat eaten, category Beef, excludes ground, 75220022, Okra, frozen, cooked, fat added, category Other vegetables and combinations, 94000100, Water, tap, category Tap water, 58117410, Bacalaitos fritos, category Seafood mixed dishes, 71962010, Dasheen, boiled, category Other starchy vegetables, 71941120, nan, category nan, 56203212, nan, category nan, 56205002, Rice, white, cooked, made with oil, category Rice, 58160450, Rice, white, with peas, fat added, category Rice mixed dishes. Poverty-related conditions: poverty/food_insecurity."
